N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
124;124;57708;4;51.0276618266645;56.48512648169911;49.70143095830517;45.572826899197636;39.60547607197466;46.13135528490774;39.48472401934094;53.162048807531725;42.406890819166385;39.92273619049983;True;True;True;True;True;True;True;True;True;True;True
125;125;57709;2;50.15677683651869;56.92170970298953;49.0578627184083;45.35102973900186;40.08099496136185;45.753769987553895;40.0570256022336;52.832119203651864;42.432345738053456;39.168579252607;True;True;True;True;True;True;True;True;True;True;True
126;126;57710;3;52.65186744453408;58.033671243658716;50.034948411985646;46.486303475019405;41.95299802662579;47.528726725395025;42.206325873815295;53.66938326138839;43.90846813664844;40.58434436636865;True;True;True;True;True;True;True;True;True;True;True
127;127;57711;1;50.84124760620086;57.887953638842404;48.144600659125864;44.91880238578801;40.152564064230006;47.2240011266766;41.716524906603325;52.551947696189956;42.75812610615681;38.64362496467743;True;True;True;True;True;True;True;True;True;True;True
128;128;57712;0;49.34637895616048;55.1875829845173;46.45798612146609;42.7899112376434;38.54566539153909;44.863683973787296;38.744286218252654;50.39936002914559;41.753868401414096;36.078822725496615;True;True;True;True;True;True;True;True;True;True;True
129;129;57713;4;53.48079052363465;59.500902782828724;49.92891275598034;47.075711426475294;42.83272705960768;49.03175851507272;43.780347226711214;53.79008970383625;46.61302365423543;43.02413940208008;True;True;True;True;True;True;True;True;True;True;True
130;130;57714;2;54.01157630127382;58.88442796482234;49.171663657793474;47.27952924309374;43.41365950966959;48.62684490995564;44.6751716136569;54.120594138100344;46.67152909234189;43.5296406482285;True;True;True;True;True;True;True;True;True;True;True
131;131;57715;1;52.63820733801352;57.856991983684715;47.310500254332396;45.85583926266432;43.37865222754848;48.58346902970575;43.4686139670499;52.62468760739254;46.270303123862135;43.52913359807378;True;True;True;True;True;True;True;True;True;True;True
132;132;57716;3;55.12952907604401;59.586401324021466;48.42641017140851;47.72031331067542;45.260684295667104;50.177301059652436;45.39421284971671;54.82519171768391;48.694189438613094;45.441052454305236;True;True;True;True;True;True;True;True;True;True;True
133;133;57717;3;56.20921062675434;61.231275565911986;50.58481699650264;48.358133201517326;45.7847463967461;51.173450919613245;46.644099184654685;56.134291225670644;50.458011712347606;46.90427750478325;True;False;True;True;True;True;True;True;True;True;True
134;134;57718;1;55.776348965205;59.63239723587247;49.832486674901546;46.624024454858535;44.031258184558965;49.791369156934884;45.1119568038178;55.824296564093316;49.561605210242604;46.08785790032894;True;False;True;True;True;True;True;True;True;True;True
135;135;57719;3;56.952138287330435;56.674904301527995;51.97280637580617;48.03491542118969;44.55144786966203;51.839736265559466;47.20152163569141;57.838595299775456;50.098608242760235;48.361646085981285;True;False;True;True;True;True;True;True;True;True;True
136;136;57720;4;60.72996204086852;54.406266784849976;55.28605545508894;52.40433409290385;49.375162006700684;56.958717181242456;50.783963362885856;61.06218699771857;53.81815239076396;52.588643097991245;False;False;True;True;True;True;True;False;True;True;False
137;137;57721;0;58.54872239676949;52.43709207818799;54.010533541450656;50.469091446296176;47.23633508227067;55.38279766165628;49.74328479974442;58.79168716131521;51.6609738745245;49.81639056166511;False;False;True;True;True;True;True;False;True;True;False
138;138;57722;3;56.195152979289674;49.455971142638504;54.786709095147636;52.77775331817063;48.01280333817493;56.37968238622668;50.9100743878649;55.81400836124882;53.98070688461503;51.751334962541534;False;False;True;True;True;True;True;False;True;True;False
139;139;57723;3;54.84082057181676;47.78888776066026;56.631538695809795;53.65456649279893;49.85347986140235;56.88490401905594;52.193296156430385;53.84618059264229;56.40582237829661;53.35102214689781;False;False;True;True;True;True;True;False;True;True;False
140;140;57724;0;53.4793981695841;45.6801548408566;54.12777336493984;50.893882102166216;48.206352335938604;54.002047410590535;50.05479716362131;51.55126563361903;53.64774550999389;51.884148984927165;False;False;True;True;True;True;True;False;True;True;False
141;141;57725;4;51.349336643310096;44.596372802656624;58.03988373601987;55.460723151549566;52.01906462078743;58.510469507427686;53.96372983480194;50.23600888069278;57.51311033165514;56.236121065658935;False;False;True;True;True;True;True;False;True;True;False
142;142;57726;4;50.1817309598155;42.548710024660494;61.25150693411962;59.802548873946726;56.11171493384476;62.60433060789438;57.830551974355366;47.6931496842975;61.758088386308955;59.55442894392412;False;False;False;True;True;False;True;False;False;True;False
143;143;57727;4;47.436555030346156;41.34137635588832;58.41362535991822;64.26393811626679;59.69748910698078;61.24342885766653;61.54204036407526;46.5909273083119;60.222277593188714;62.874313444375375;False;False;False;False;True;False;False;False;False;False;False
144;144;57728;3;44.62239257970229;38.427314984360706;56.64852919418436;61.318487788957384;61.67922235515518;59.03572056095498;60.51061627426518;44.4935323429829;58.03242378723985;60.011961235653715;False;False;False;False;False;False;False;False;False;False;False
145;145;57729;3;41.96770795126114;36.60955965776928;54.57028182467659;60.22595617511887;58.83066782324831;57.855110308949115;57.7152065334209;43.25143815406689;56.10904127910429;57.498630054070176;False;False;False;False;False;False;False;False;False;False;False
146;146;57730;4;40.636228684395725;34.10942269256293;51.93042858289097;57.713098139628976;56.4623824289691;56.787653865675075;55.58894300634958;42.17820925157819;54.81621852896128;56.230138583109465;False;True;False;False;False;False;False;False;False;False;False
147;147;57731;3;38.72236521002219;36.56672245301476;49.4916289995335;55.8721344885104;54.14957341396396;54.71741980327101;52.990684190632926;39.19781607586774;53.42824122466524;53.26757580132289;False;True;False;False;False;False;False;False;False;False;False
148;148;57732;2;36.87049502934366;37.84042035945253;48.20526139578549;53.32377485113658;52.94770478380063;53.01814327872538;51.851219998379115;37.76283138530991;51.01059924428018;52.15611083455717;False;True;False;False;False;False;False;False;False;False;False
149;149;57733;3;34.92896024907417;41.01433923989263;46.36105727644069;50.5190183242957;50.973621184850465;50.22781868081139;49.936498423822925;35.95523292120499;48.17995220047222;49.50644131654982;True;True;False;False;False;False;False;False;False;False;False
150;150;57734;4;42.34510111215165;44.80837569353903;45.24518962345997;48.47063169316762;48.75359252244886;49.03625288315301;47.880894932665385;33.21088926359933;47.13345880311054;47.803052877209986;True;True;False;False;False;False;False;True;False;False;False
151;151;57735;1;41.72607242557885;43.5680041651493;42.926364361108014;45.99437357326188;45.91755008936562;46.93966870705347;46.586818461133795;32.483908853981966;44.56346454177628;46.380910401711425;True;True;False;False;False;False;False;True;False;False;False
152;152;57736;4;45.05285687677083;47.120850097335655;40.14558235849761;44.25648577285858;43.832725357215516;44.4475070890956;44.27824743350479;40.37069633985335;42.87091955552543;45.02102231381339;True;True;False;False;False;False;False;True;False;False;False
153;153;57737;1;44.68237690249948;45.98452170309609;37.748288312081634;41.81031477198028;41.94692258243181;42.03157845384451;42.674097334301855;38.481001463595476;40.06807513574352;43.83955141192132;True;True;False;False;False;False;False;True;False;False;False
154;154;57738;3;45.64061855618824;47.68903694343209;36.4708802424419;39.031306310562094;39.088710701580894;39.690445396152015;40.547871790292966;39.604979386001574;38.621493102412686;41.05110224298321;True;True;False;False;False;False;False;True;False;False;False
155;155;57739;3;47.87591795648268;48.56333613060689;34.50542133377595;37.47515199181017;36.31618895517636;38.01264166757685;37.65297569193879;41.444344554584326;37.61949696178856;39.344933393573605;True;True;True;False;False;False;False;True;False;False;False
156;156;57740;1;47.852597803290365;47.825231331123284;32.851218016086804;35.66866392312929;35.11092289446425;35.459272848220145;35.01463349172788;39.50772779456217;34.84231037556454;37.25584431723097;True;True;True;False;False;False;False;True;True;False;False
157;157;57741;4;51.887021469098976;51.88028591811949;39.3410317640175;32.94142389427315;33.86691358920058;33.507116292461816;33.59420692398032;44.61628962245079;41.606023343683255;34.30393770903372;True;True;True;True;True;True;True;True;True;True;True
158;158;57742;0;48.88869850081909;49.62856407663269;37.30188894942327;30.732493942871127;32.142410865253765;32.229704303468;30.7425858250769;42.982856982376006;39.83669360674698;31.608018139746555;True;True;True;True;True;True;True;True;True;True;True
159;159;57743;0;45.972740275610676;48.45430505010869;36.03932539673437;27.822995486662222;29.235798522080774;29.88388462341661;27.927098858635354;40.70436944787136;36.91530872982744;29.003140160040694;True;True;True;True;True;True;True;True;True;True;True
160;160;57744;4;50.34779952704223;52.81722579437513;41.05041653630627;37.220310222221386;37.55009179944466;37.32891890293456;36.54513232891057;46.18607055841889;43.64623645152727;38.03713362507028;True;True;True;True;True;True;True;True;True;True;True
161;161;57745;3;51.76360721400451;54.60183760260686;42.71875077831794;40.00192941205906;39.383873576682866;39.367375541564535;37.38891477197151;47.55145275880931;45.83450284210532;39.57864414281424;True;True;True;True;True;True;True;True;True;True;True
162;162;57746;1;51.54441709557015;53.003575758707115;41.16859954911588;38.47670995295865;38.31470287770898;37.49567232020753;35.663577332449606;46.44529391845028;43.894444148104995;38.395624959705074;True;True;True;True;True;True;True;True;True;True;True
163;163;57747;1;51.13994072065096;51.63965819576969;40.758450041908276;38.29148505637921;38.19819854365984;35.82381866134451;34.766142918879645;46.199339304709426;42.134862401543565;36.711232871448225;True;True;True;True;True;True;True;True;True;True;True
164;164;57748;4;54.551893157966916;55.66261768259517;46.28671638566558;43.11361282173229;44.677561863903264;40.812838271714725;40.01153448752855;50.96334399730372;45.76803237092767;43.54804729440807;True;True;True;True;True;True;True;True;True;True;True
165;165;57749;4;59.36817630560151;60.440898243999776;49.60404025585333;47.95645217826848;49.46180039717842;45.861703242390455;44.07607525489875;54.39575518722882;49.79392200055718;46.90795345441391;True;False;True;True;True;True;True;True;True;True;True
166;166;57750;2;59.41888910492586;58.30072766649661;48.857362289592594;48.489963487395954;50.29308635919733;46.43397704101996;44.30598212415906;54.72187406097907;49.328431039645096;46.031823971231326;True;False;True;True;True;True;True;True;True;True;True
167;167;57751;1;58.080754943442976;55.6055565994837;48.27126065607101;46.58684202690172;48.825671053445674;45.60653647266874;42.93823186894154;53.825306120851316;47.61743855197173;45.893238686582315;True;False;True;True;True;True;True;True;True;True;True
168;168;57752;2;58.48497704199686;53.36075797977661;48.21425085680108;45.992172102964794;49.07206725328541;44.839371230899275;43.56979364184401;54.2461505937009;47.78497152317632;45.54136319043338;True;False;True;True;True;True;True;True;True;True;True
169;169;57753;3;59.607723187597465;51.254534782208964;50.224725284041355;47.093749517077704;51.33424615866034;47.100719492412274;44.67913983758292;55.82504367677418;49.036811176141654;46.210093384526175;True;False;True;True;True;True;True;True;True;True;True
170;170;57754;1;58.70667117728277;49.341367552654134;49.093132481852024;45.11560047324888;50.37973493980906;46.73832721137425;44.226578085693795;55.48043230737518;48.37681575116746;45.11594031315672;True;False;True;True;True;True;True;True;True;True;True
171;171;57755;4;62.71863196681456;47.560086534281844;53.3323270305424;49.226780604875934;54.42245017581681;51.407102327348404;47.670986004600714;60.216354868619185;53.48670608862525;50.0813583781464;False;False;True;True;True;True;True;False;True;True;False
172;172;57756;4;60.06581646275505;46.13682271779824;56.959354148089496;53.413891193713816;58.01703221019599;54.98178429911865;52.16912910651526;58.031196763590366;58.660389028926936;53.760484791512276;False;False;True;True;True;True;True;False;True;True;False
173;173;57757;3;58.628262808009794;43.36996864179196;58.36607534856822;54.15784481503386;59.154939260940495;56.89241414706104;53.48971121037453;55.07513720780518;60.850509114824064;55.26808716752486;False;False;True;True;True;True;True;False;False;True;False
174;174;57758;0;56.51370169062334;42.20582091149791;55.810663678833095;52.98642637340974;57.822882286122685;54.045911455869685;50.66571393043968;53.70507006031239;59.05448146827426;54.1165719746231;False;False;True;True;True;True;True;False;False;True;False
175;175;57759;2;55.182522560866346;40.41099505138602;56.71598270425814;53.136347108866275;57.98140988875163;54.353043763580644;51.465991396651184;50.98384680428226;56.258725656721886;54.232082802046754;False;False;True;True;True;True;True;False;False;True;False
